match_id,season,date,kickoff_time,kickoff_timezone,kickoff_time_source,home_team,away_team,home_goals,away_goals,result,official_home_goals,official_away_goals,official_result,match_status,model_eligible,home_ht_goals,away_ht_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,source_provider,source_file,source_row,tff_match_id
44668d309bbe5abec2bbfb9d486f2aca9c7d98108300cd14cddb32e805ad807a,2020-21,2021-03-20,13:30,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Kasimpasa,2,1,H,,,,played,True,0,0,8,12,2,7,8,6,3,8,3,1,0,0,football_data,data/raw/football_data/2020-21.csv,304,
6657f65542f1a631712049266d1c16ab8ec6b9365f094e154553bd573deec3ba,2020-21,2021-03-20,16:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Sivasspor,3,5,A,,,,played,True,0,4,14,9,6,5,12,18,8,3,2,2,0,0,football_data,data/raw/football_data/2020-21.csv,305,
bb97633eac2a544af5e9d11045b8b65ef24cc21fa2a354679b69932595432ada,2020-21,2021-03-20,16:00,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Gaziantep FK,2,2,D,,,,played,True,1,1,6,10,3,3,13,12,7,5,1,4,1,0,football_data,data/raw/football_data/2020-21.csv,306,
537c8c5e99f1d449bf1c1710edc23278655192cfe47f9eb1946c8762f80e9e6c,2020-21,2021-03-20,19:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Ankaragucu,4,1,H,,,,played,True,3,1,14,12,9,7,14,10,4,1,1,2,0,0,football_data,data/raw/football_data/2020-21.csv,307,
f3ce9d857a0b3f4c6c1635986d734596fecb129b50dfd82ed66b27c2e9128fec,2020-21,2021-03-21,13:30,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Erzurumspor FK,3,1,H,,,,played,True,0,1,9,8,5,4,12,15,6,3,2,3,0,0,football_data,data/raw/football_data/2020-21.csv,308,
379ba76250e999cd4142a71b47dcc96ab78d06cb7f9992156dda4c5241834140,2020-21,2021-03-21,13:30,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Alanyaspor,1,0,H,,,,played,True,1,0,8,10,4,0,22,18,3,4,3,4,0,0,football_data,data/raw/football_data/2020-21.csv,309,
7ba1b33211258f9faf3944d192e5970901ca3143312c03a63a1d46d320b09ace,2020-21,2021-03-21,16:00,Europe/Istanbul,football_data_europe_london_converted,Denizlispor,Istanbul Basaksehir,0,0,D,,,,played,True,0,0,8,16,2,3,8,10,2,5,1,2,0,0,football_data,data/raw/football_data/2020-21.csv,310,
524e6660f373aef2e17294ae76f823f6362131d9d8d9cb112cdde34973a34f08,2020-21,2021-03-21,19:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Fenerbahce,1,1,D,,,,played,True,0,0,14,14,7,3,17,20,3,7,2,5,0,0,football_data,data/raw/football_data/2020-21.csv,311,
9939f7d654a17239df99d7064533395c985f48ba27004b1c2bff341ec24bf5bc,2020-21,2021-04-03,13:30,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Goztepe,1,1,D,,,,played,True,1,0,15,5,6,2,8,12,6,4,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,312,
5c5ecf0333711637dff25b9b53fbb48447649dfdf59d824268c9ba365ff1e865,2020-21,2021-04-03,16:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Fatih Karagumruk,0,0,D,,,,played,True,0,0,7,14,2,2,17,17,5,7,3,2,1,0,football_data,data/raw/football_data/2020-21.csv,313,
7781a1bb7fe6a8498847b8edd6c51cdd02394673d6526570b3dac34f46623c0f,2020-21,2021-04-03,16:00,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Trabzonspor,0,0,D,,,,played,True,0,0,11,12,1,3,15,8,7,9,3,2,0,0,football_data,data/raw/football_data/2020-21.csv,314,
ed90001085bf28c56e3102d41f3ebef3a0fb824db030317ce69d9854cfb0b55e,2020-21,2021-04-03,19:00,Europe/Istanbul,football_data_europe_london_converted,Hatayspor,Galatasaray,3,0,H,,,,played,True,2,0,8,12,6,4,19,10,5,7,5,2,1,0,football_data,data/raw/football_data/2020-21.csv,315,
dbc88d5d072dc5aac0a80133d84160b108043c480324e1e1dd9600bd190460c4,2020-21,2021-04-04,13:30,Europe/Istanbul,football_data_europe_london_converted,Erzurumspor FK,Konyaspor,1,2,A,,,,played,True,1,2,14,14,3,7,15,13,4,6,2,2,0,0,football_data,data/raw/football_data/2020-21.csv,316,
8f3b3e61818921683ecc07495a4539135b19db76fc25a05f555c82ba6eca916e,2020-21,2021-04-04,16:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Genclerbirligi,1,2,A,,,,played,True,1,1,16,10,8,3,13,14,7,4,1,4,0,0,football_data,data/raw/football_data/2020-21.csv,317,
34f542455a83e1edceca113126153be4c48edecafa624e54b0bb15ef19150807,2020-21,2021-04-04,16:00,Europe/Istanbul,football_data_europe_london_converted,Ankaragucu,Antalyaspor,1,0,H,,,,played,True,0,0,9,13,3,3,10,13,3,9,2,4,0,0,football_data,data/raw/football_data/2020-21.csv,318,
bfff35f0702653818e88b3c4022bb5514269c6365e686da3f047500f61fd177e,2020-21,2021-04-04,16:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Yeni Malatyaspor,3,1,H,,,,played,True,1,0,11,8,7,2,12,11,7,3,2,1,0,0,football_data,data/raw/football_data/2020-21.csv,319,
5a12ba5614e11358c9872a6c13eb19c5be9a2d2f215c4c831b8ceaff7d3c2714,2020-21,2021-04-04,19:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Besiktas,1,0,H,,,,played,True,1,0,11,16,4,2,13,9,2,5,3,1,0,0,football_data,data/raw/football_data/2020-21.csv,320,
48c3947724bcf7c9e5498d93e94ffa50ff7cf43769bab21391046038acf234f3,2020-21,2021-04-05,19:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Denizlispor,1,0,H,,,,played,True,0,0,20,3,2,1,13,23,13,1,1,0,0,0,football_data,data/raw/football_data/2020-21.csv,321,
f59cb7bd89ad3ac9f1dce16a6482356ca45cc2c55951a8ffcbc0ae38361531cb,2020-21,2021-04-06,16:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Hatayspor,1,0,H,,,,played,True,0,0,9,10,3,4,16,10,10,3,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,323,
dd57ada5fde33cc45522adaaab1cb282450673dcdbd9a7417a8d2392ff4c430d,2020-21,2021-04-06,16:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Rizespor,2,0,H,,,,played,True,0,0,11,8,4,0,15,11,5,1,2,2,0,1,football_data,data/raw/football_data/2020-21.csv,322,
d6054e9adcaf4212d6eae890ebed7d73d4645ff407f20d237c8ba8441768c171,2020-21,2021-04-06,19:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Kayserispor,1,1,D,,,,played,True,1,1,28,5,11,2,7,11,7,4,1,4,0,0,football_data,data/raw/football_data/2020-21.csv,324,
b7b65e70df0c182c40b38c01e9f171a846357c9b392b4d4d6a9711176c2380f4,2020-21,2021-04-07,16:00,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Erzurumspor FK,1,1,D,,,,played,True,1,0,6,23,2,5,17,8,4,8,2,2,0,0,football_data,data/raw/football_data/2020-21.csv,325,
37c84a59857466a4561986124f66bcb740d7ddaf578f2f7c26f32d771b917db2,2020-21,2021-04-07,16:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Ankaragucu,1,1,D,,,,played,True,0,0,11,11,3,5,14,9,4,4,2,1,0,0,football_data,data/raw/football_data/2020-21.csv,326,
eeb612701d6648f85571888f63f79e4d2505c2b65dfec3ffe4b245057459afa3,2020-21,2021-04-07,19:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Sivasspor,2,4,A,,,,played,True,1,2,12,11,7,8,5,10,1,1,3,2,0,0,football_data,data/raw/football_data/2020-21.csv,327,
73335a3fcb6cf640de9759de6ee6184473eef759dbcd6cf9ed6d47bad83176d1,2020-21,2021-04-07,19:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Alanyaspor,3,0,H,,,,played,True,1,0,17,13,7,6,14,11,4,5,2,2,0,0,football_data,data/raw/football_data/2020-21.csv,328,
c4106174c6592177e95b6a01277ac6196615e03cc08274a179ce0678f66ca640,2020-21,2021-04-08,16:00,Europe/Istanbul,football_data_europe_london_converted,Denizlispor,Kasimpasa,1,1,D,,,,played,True,0,0,15,13,6,3,9,16,1,2,2,0,0,0,football_data,data/raw/football_data/2020-21.csv,329,
382d79f5d1f8d92faa5e91eef7c72fbffc7c06161528408a953098a1fb604831,2020-21,2021-04-08,16:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Istanbul Basaksehir,2,0,H,,,,played,True,1,0,6,16,2,5,8,3,2,13,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,330,
723036cadc850a58655cbf88bb899cae8fa09ed5c29a56983eaa5b986e52d0c7,2020-21,2021-04-08,19:00,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Fenerbahce,1,1,D,,,,played,True,1,1,8,14,1,4,14,15,4,7,0,0,0,0,football_data,data/raw/football_data/2020-21.csv,331,
efa0a2ad647a4212bf1e9e37081d71de617ae453156f838311d2470cee13342e,2020-21,2021-04-10,13:30,Europe/Istanbul,football_data_europe_london_converted,Hatayspor,Goztepe,2,3,A,,,,played,True,0,2,16,16,3,7,8,15,5,2,2,4,0,0,football_data,data/raw/football_data/2020-21.csv,332,
9d5a55e261a9b7e9798396716f0838b244c9d4634054cc607ba7a06207a867ad,2020-21,2021-04-10,16:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Trabzonspor,0,0,D,,,,played,True,0,0,12,17,3,7,13,10,2,7,4,3,0,1,football_data,data/raw/football_data/2020-21.csv,333,
f7db5f9a489711bfeef4c00230d265e139a0d05b7756bb67aa71128cdd895fec,2020-21,2021-04-10,19:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Fatih Karagumruk,1,1,D,,,,played,True,0,0,17,9,4,7,15,15,3,9,5,2,1,0,football_data,data/raw/football_data/2020-21.csv,334,
7e49f9f9108cca2346daf9b8c4c1d7e59c0c71864c3c7e9ac790f1d83d25450d,2020-21,2021-04-11,13:30,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Konyaspor,3,1,H,,,,played,True,1,0,9,13,6,5,15,15,2,5,1,2,1,0,football_data,data/raw/football_data/2020-21.csv,335,
dd99418c42dccd143ee0282a8b2e77152ad09656dbddc5f13558dd4c05cabb8e,2020-21,2021-04-11,16:00,Europe/Istanbul,football_data_europe_london_converted,Ankaragucu,Genclerbirligi,2,1,H,,,,played,True,0,0,15,12,5,6,14,20,5,3,4,4,0,0,football_data,data/raw/football_data/2020-21.csv,336,
5edc41590cbbd76c2b1536be8458aaa6768f966b78057e31e8ddf5112f3e5df1,2020-21,2021-04-11,16:00,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Antalyaspor,0,1,A,,,,played,True,0,1,13,5,5,3,9,10,7,3,2,4,0,0,football_data,data/raw/football_data/2020-21.csv,337,
3130b404c8e6352a1d250669500e576ffc957ea3ae3c44805f6f1beef0e7dc24,2020-21,2021-04-11,19:00,Europe/Istanbul,football_data_europe_london_converted,Erzurumspor FK,Besiktas,2,4,A,,,,played,True,2,2,12,10,4,6,16,19,3,2,1,2,0,0,football_data,data/raw/football_data/2020-21.csv,338,
f6163019ff14275a09f490bc9857aa6e0af2a31fdea2860a864c8b6cc2f4237e,2020-21,2021-04-12,16:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Yeni Malatyaspor,0,0,D,,,,played,True,0,0,14,5,3,1,11,9,4,4,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,339,
04fd22ca1b4089bb1f95a79ee2d55f5b0e637ceccfc40f6b62be946a068c21ba,2020-21,2021-04-12,19:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Denizlispor,3,2,H,,,,played,True,0,1,25,10,10,3,13,12,8,1,2,4,0,0,football_data,data/raw/football_data/2020-21.csv,340,
db2637ce62c94d5353c9b29cef797549eaa9bb912813ba602d365eda4f1386e7,2020-21,2021-04-12,19:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Gaziantep FK,3,1,H,,,,played,True,0,0,17,11,9,3,10,15,8,3,2,2,0,0,football_data,data/raw/football_data/2020-21.csv,341,
bcbc33a5990e3b757f141679891568494af9ec03b3df1347a2c4c7d4c594560b,2020-21,2021-04-16,16:00,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Sivasspor,2,3,A,,,,played,True,2,0,8,17,5,8,11,8,3,5,2,3,0,0,football_data,data/raw/football_data/2020-21.csv,342,
10f10b55c33360a387f7eb139298035b2e4d019c9b220ef585a85e79fc5a4be3,2020-21,2021-04-16,16:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Kayserispor,0,0,D,,,,played,True,0,0,19,8,6,1,6,15,10,3,0,3,0,0,football_data,data/raw/football_data/2020-21.csv,343,
33c954437073fb692bbebf47303d92003ca10886fe596c977f4b91fa6825d1cb,2020-21,2021-04-16,19:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Rizespor,2,3,A,,,,played,True,1,2,17,8,5,6,11,13,7,3,2,2,0,0,football_data,data/raw/football_data/2020-21.csv,344,
b32608551f75910085bb422a6de095e770f586995466b222b5424f378e32bcaf,2020-21,2021-04-16,19:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Ankaragucu,2,2,D,,,,played,True,1,0,9,7,3,3,12,17,5,2,1,2,0,0,football_data,data/raw/football_data/2020-21.csv,345,
00dea97f02e09bdfd1eea4e5e2c2a810830bbf0ad596fc19eaedc60925abfe90,2020-21,2021-04-17,13:30,Europe/Istanbul,football_data_europe_london_converted,Denizlispor,Erzurumspor FK,2,3,A,,,,played,True,0,1,12,12,5,5,13,14,6,4,1,3,0,0,football_data,data/raw/football_data/2020-21.csv,346,
6c84d98fa1b98de728f069c815e2ea40c9daf9f719fa920b503e581e0d047059,2020-21,2021-04-17,16:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Hatayspor,1,1,D,,,,played,True,1,0,10,10,3,2,17,22,6,1,3,4,0,0,football_data,data/raw/football_data/2020-21.csv,347,
1c73384c246915fc3f701858d82c68384a75e8690e6e20baebc4d04d66cf56a7,2020-21,2021-04-17,16:00,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Alanyaspor,1,0,H,,,,played,True,0,0,3,9,1,4,13,16,2,7,4,0,0,0,football_data,data/raw/football_data/2020-21.csv,348,
6d5827c69fe6b523b12f42fca9ca6dc4afdd9532ba4e788b9845b517f54a2ef0,2020-21,2021-04-17,19:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Galatasaray,1,3,A,,,,played,True,1,2,6,14,1,6,13,11,3,8,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,349,
5dc83af8ef8cfde42afbf24fd9a79f713306ba3d2f3f21ce7be3ba07e94cc7c7,2020-21,2021-04-18,16:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Kasimpasa,2,2,D,,,,played,True,0,1,18,14,3,7,14,12,9,6,2,2,0,0,football_data,data/raw/football_data/2020-21.csv,350,
76e134ba7a18874d3036e9f9ff1f3dda38d36b36540582fe0a2ce8ce7adffdb7,2020-21,2021-04-18,19:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Fenerbahce,1,2,A,,,,played,True,1,1,8,17,5,7,18,12,1,6,3,3,1,0,football_data,data/raw/football_data/2020-21.csv,351,
0686ed768213b687255a24d7748c28beb2e077fced9580b8a440ebcbf44116d4,2020-21,2021-04-20,16:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Goztepe,1,1,D,,,,played,True,1,0,8,13,6,3,11,11,4,7,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,352,
85f0220875c7f586343b42ea903037a86a2dee5cc8461bf3b491cc94c48ea167,2020-21,2021-04-20,16:00,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Genclerbirligi,2,2,D,,,,played,True,1,0,9,9,4,3,19,11,6,3,5,2,0,0,football_data,data/raw/football_data/2020-21.csv,353,
536d47ec40d7727407a89fe9892dc2334c58f2ab0bbce2229df0598bf89c4e52,2020-21,2021-04-20,16:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Konyaspor,5,3,H,,,,played,True,2,2,19,24,9,8,11,7,9,6,2,1,0,0,football_data,data/raw/football_data/2020-21.csv,354,
7e8dc41e6682e9277f59ed64eaa906b7420414fc8028315d4ea14d6c012ac156,2020-21,2021-04-20,19:00,Europe/Istanbul,football_data_europe_london_converted,Hatayspor,Antalyaspor,3,2,H,,,,played,True,1,0,21,13,9,9,13,11,7,7,2,0,0,0,football_data,data/raw/football_data/2020-21.csv,355,
7f652454d4dedcaf4fc45e739de5c8fd52b774c27cdfed662b74d1976a9fc877,2020-21,2021-04-20,19:00,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Besiktas,0,0,D,,,,played,True,0,0,6,7,0,3,22,11,1,1,1,3,0,0,football_data,data/raw/football_data/2020-21.csv,356,
7c4ff7e9d6517b1a22ac980c3e777fba030e46250ae33020a1a96870a820b8fa,2020-21,2021-04-21,16:00,Europe/Istanbul,football_data_europe_london_converted,Ankaragucu,Denizlispor,1,1,D,,,,played,True,1,1,15,5,6,2,13,22,6,3,2,3,0,0,football_data,data/raw/football_data/2020-21.csv,357,
85b8c7309d37c461d770a9ab125091ad1ea1d01926183c4f50d54acb1af5de1a,2020-21,2021-04-21,16:00,Europe/Istanbul,football_data_europe_london_converted,Erzurumspor FK,Yeni Malatyaspor,1,0,H,,,,played,True,0,0,15,8,4,2,16,12,2,6,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,358,
62d8d564b3c5be9016c8f1ee3251319a424f8f0c06df8e1f6ba7aa98eee9dcc0,2020-21,2021-04-21,19:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Trabzonspor,1,1,D,,,,played,True,0,0,15,9,4,5,15,11,7,5,1,3,0,0,football_data,data/raw/football_data/2020-21.csv,359,
beba6a22f1162f4aa6eda716eff5e8c8244288647ccb859b7127a55c10c71fb1,2020-21,2021-04-22,16:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Gaziantep FK,3,2,H,,,,played,True,2,2,17,8,7,4,10,13,4,4,3,1,0,0,football_data,data/raw/football_data/2020-21.csv,360,
9fd3060213022c6abca1f1aece60752f731e88ec8493991a15e77132ba5b8bce,2020-21,2021-04-22,19:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Istanbul Basaksehir,0,1,A,,,,played,True,0,1,9,7,3,4,11,10,4,3,2,1,0,0,football_data,data/raw/football_data/2020-21.csv,361,
288fc95baa8767abaf098ab2917e6402cd74d4e99f8be150ce07a06997004205,2020-21,2021-04-23,20:30,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Rizespor,2,1,H,,,,played,True,1,0,12,14,6,3,11,10,4,7,1,0,0,0,football_data,data/raw/football_data/2020-21.csv,362,
a81347fdaab1dd86e407170acf8a4cccf5b9f759c31050d792879b71937ec471,2020-21,2021-04-24,13:30,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Hatayspor,0,0,D,,,,played,True,0,0,12,5,4,4,10,14,4,0,4,1,1,0,football_data,data/raw/football_data/2020-21.csv,363,
b28c0902b33375e71e251555e46b120ccda501f0e95a6e15a48c90efc1f0d051,2020-21,2021-04-24,16:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Fatih Karagumruk,2,0,H,,,,played,True,1,0,15,15,6,6,9,15,2,10,1,3,0,0,football_data,data/raw/football_data/2020-21.csv,364,
9567a735308426baad1a6012eea22ee175b970cdb9d38b843589f7bb5fb73916,2020-21,2021-04-24,20:30,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Galatasaray,0,1,A,,,,played,True,0,0,3,22,1,8,17,13,1,8,7,1,2,0,football_data,data/raw/football_data/2020-21.csv,365,
43dbbb35c980dd1ad8b03ece20b52f4d739ddf31cc587449bb4045bbfd024c75,2020-21,2021-04-24,20:30,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Kayserispor,3,1,H,,,,played,True,2,1,19,6,7,1,19,18,3,0,4,1,0,0,football_data,data/raw/football_data/2020-21.csv,366,
b3116df8cf5c8a5e24d2ace962e503f511c9641a029efc3afe5de6fd7bae12c1,2020-21,2021-04-24,20:30,Europe/Istanbul,football_data_europe_london_converted,Denizlispor,Sivasspor,1,1,D,,,,played,True,0,1,7,10,3,2,12,9,5,5,0,1,0,0,football_data,data/raw/football_data/2020-21.csv,367,
dd18a9efa7af503ebf921ecbee60a0b56c86bc40e01b41347438539d5ed9e53a,2020-21,2021-04-25,13:30,Europe/Istanbul,football_data_europe_london_converted,Yeni Malatyaspor,Ankaragucu,2,1,H,,,,played,True,0,0,12,9,6,4,12,9,4,4,2,5,0,1,football_data,data/raw/football_data/2020-21.csv,368,
7c3145ef50f5c261565978c752e4c0b77c8016e80b48e431413f47c45ae3a663,2020-21,2021-04-25,16:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Erzurumspor FK,2,3,A,,,,played,True,0,0,14,12,6,6,10,14,7,5,0,3,0,0,football_data,data/raw/football_data/2020-21.csv,370,
d27cfc2690eb9fdd57801276e69fe1e9172bc3479ea6f01f67ae477a8c7ab186,2020-21,2021-04-25,16:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Alanyaspor,0,0,D,,,,played,True,0,0,3,13,0,5,17,7,4,3,1,0,0,0,football_data,data/raw/football_data/2020-21.csv,369,
a223116ffc575254a3de8bcc6677165954152bfdf53a3ff497a6f23ed78f5d95,2020-21,2021-04-25,20:30,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Kasimpasa,3,2,H,,,,played,True,3,1,21,11,11,3,8,12,7,3,2,1,0,0,football_data,data/raw/football_data/2020-21.csv,371,
f7b38a680118798b1f13818c3c2b087c86c66c7881d5919aa366d506aa8e27cd,2020-21,2021-04-27,20:30,Europe/Istanbul,football_data_europe_london_converted,Hatayspor,Genclerbirligi,3,1,H,,,,played,True,1,0,16,19,9,6,14,10,4,4,3,2,0,0,football_data,data/raw/football_data/2020-21.csv,372,
dd112e651d33004869a04128aa8e60b1545b4288c7b88fc455ff9eabe0f9e0ba,2020-21,2021-04-28,16:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Antalyaspor,2,2,D,,,,played,True,2,1,5,10,3,5,19,22,0,4,5,2,0,0,football_data,data/raw/football_data/2020-21.csv,374,
244df2ded5b9d8b251cec6728b204aa36db8e39fdfb088678ff51e01c0cc7f3a,2020-21,2021-04-28,16:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Trabzonspor,1,1,D,,,,played,True,1,0,14,14,3,7,10,14,7,2,5,2,1,1,football_data,data/raw/football_data/2020-21.csv,373,
455b71ce467ce67d33a9d30912eb1db7043bac85327aa31fb366d8284bc3c238,2020-21,2021-04-28,16:00,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Denizlispor,6,3,H,,,,played,True,3,1,18,16,15,7,16,11,7,6,1,6,0,1,football_data,data/raw/football_data/2020-21.csv,375,
91d2966726a37fdf5cd2060a5b4be4db0346028d97a56aa9a2f97edadedbbc93,2020-21,2021-04-28,20:30,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Konyaspor,1,0,H,,,,played,True,0,0,16,8,6,2,7,9,11,1,0,2,0,0,football_data,data/raw/football_data/2020-21.csv,376,
628eaae28f0dba08be2bf3e8c1a63cabe69f65fa5ad605988308edf52fb9bf1a,2020-21,2021-04-28,20:30,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Besiktas,2,3,A,,,,played,True,0,1,8,16,3,9,18,16,5,6,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,377,
2602567ef3ec492b83c7de75677c9ae0a62a172116405da889d755db0cc2d6cc,2020-21,2021-04-29,16:00,Europe/Istanbul,football_data_europe_london_converted,Erzurumspor FK,Istanbul Basaksehir,1,2,A,,,,played,True,1,0,21,12,5,5,11,9,5,6,2,3,0,1,football_data,data/raw/football_data/2020-21.csv,378,
2f7089b98d41f086217db376de4d617444422341ac51b7203ca1d351068a51c3,2020-21,2021-04-29,16:00,Europe/Istanbul,football_data_europe_london_converted,Sivasspor,Yeni Malatyaspor,1,0,H,,,,played,True,0,0,21,7,5,2,11,10,8,2,1,3,0,0,football_data,data/raw/football_data/2020-21.csv,379,
321468235d2194ab0f83ca66e3467cc67762d2152462c292918a1ff1fa1501f6,2020-21,2021-04-29,20:30,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Fenerbahce,0,0,D,,,,played,True,0,0,16,11,2,1,15,11,4,3,3,0,0,1,football_data,data/raw/football_data/2020-21.csv,380,
2d031ddb5107768c4cfc74c4e85225d9e30b3fc67945f4053b478d791aa1e96a,2020-21,2021-04-29,20:30,Europe/Istanbul,football_data_europe_london_converted,Ankaragucu,Gaziantep FK,0,1,A,,,,played,True,0,0,15,10,0,3,8,19,8,4,1,4,0,0,football_data,data/raw/football_data/2020-21.csv,381,
2f13571eb80c573380eafb36c1b047e00f2a6a89e0cf2141112c09e760396741,2020-21,2021-05-01,20:30,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Hatayspor,7,0,H,,,,played,True,5,0,17,9,13,1,8,14,3,3,0,3,0,0,football_data,data/raw/football_data/2020-21.csv,382,
e3a92941a06e654e18ab8866b3f2622420cfd38496ad846af04ce4064df47b3f,2020-21,2021-05-02,16:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Goztepe,2,3,A,,,,played,True,1,1,14,7,5,3,12,10,7,2,0,1,0,0,football_data,data/raw/football_data/2020-21.csv,383,
662118ea04be5fb93d02a9d3f462dd5f35f454ea7485b6d3f8aa73bc1c220bf7,2020-21,2021-05-02,16:00,Europe/Istanbul,football_data_europe_london_converted,Denizlispor,Rizespor,0,1,A,,,,played,True,0,0,8,13,1,5,12,8,0,4,2,2,0,0,football_data,data/raw/football_data/2020-21.csv,384,
ff0d9589ffc04f6d2d52c1d7244d7b5d314b5fa2ae85506ba5402c55f9d39784,2020-21,2021-05-02,16:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Fatih Karagumruk,5,1,H,,,,played,True,1,1,20,10,9,3,14,20,7,5,2,4,0,0,football_data,data/raw/football_data/2020-21.csv,385,
372293a573eb082c39c73d8c3968d164a5dfffe2bda6fe8bdc251d1aae13ffb2,2020-21,2021-05-02,20:30,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Galatasaray,0,2,A,,,,played,True,0,1,6,22,1,10,10,17,2,6,1,1,0,0,football_data,data/raw/football_data/2020-21.csv,386,
b2c2cef5039417a25114aebf7cfcef005f087a9403c9ba97da55166c9be29d30,2020-21,2021-05-03,16:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Ankaragucu,2,1,H,,,,played,True,0,1,8,8,3,3,10,10,7,5,3,5,0,0,football_data,data/raw/football_data/2020-21.csv,387,
da784adf5c09f2c5fdafcb00b65c76a5fd29f9ba60f01ddcd5cb43e4e81361d8,2020-21,2021-05-03,16:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Alanyaspor,3,0,H,,,,played,True,2,0,9,18,8,5,17,9,1,5,0,1,0,0,football_data,data/raw/football_data/2020-21.csv,388,
